popularity,vote_count,video,poster_path,id,adult,backdrop_path,original_language,original_title,genre_ids,title,vote_average,overview,release_date
57.126,509,False,/isp4lCv08asTPNvv8Xe8oQK293n.jpg,19185,False,/p3z1PcVl8ZGa4lQhF37dfQPq21Q.jpg,en,Night of the Living Dead,[27],Night of the Living Dead,6.8,"In this remake of the original classic film, a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food.",1990-10-18
10.093,396,False,/4vmZwSSx6gRnTrY9wrSKM1HlYML.jpg,339408,False,/hIKUgSj17oI1Ne6beHZbxkNbXXF.jpg,en,The Birth of a Nation,[18],The Birth of a Nation,6.6,"Nat Turner, a former slave in America, leads a liberation movement in 1831 to free African-Americans in Virginia that results in a violent retaliation from whites.",2016-09-09
21.894,707,False,/4oBk2DsYRO0VuloOX52ROmz2QhU.jpg,299245,False,/rYCul6NhirNtQcd6Msr9q9cxGXJ.jpg,en,The Gallows,"[27, 53]",The Gallows,4.8,"20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.",2015-07-10
26.488,227,False,/33gkfCURxgBBpiAnrWua4Txmrvs.jpg,18925,False,/jOL36kc16Kk3JUwaxSP2oqtccab.jpg,en,Facing the Giants,[18],Facing the Giants,7.3,A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,2006-09-29
11.455,1456,False,/fjq2xZvWWKZJtg8FGNHXdbVoAAf.jpg,985,False,/yrwQDvpIuVdeHqMtTN2geiAJgQV.jpg,en,Eraserhead,"[14, 27]",Eraserhead,7.5,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",1978-02-03
6.732,46,False,/xidkzvrJfBeZ6wVcVOxobZruiR7.jpg,34101,False,/nF4OKHPBAbVzqP4RQ5SknzD93T7.jpg,en,Hollywood Shuffle,[35],Hollywood Shuffle,6.5,"Aspiring actor and hot-dog stand employee Bobby Taylor catches the ire of his grandmother for auditioning for a role in the regrettably titled exploitation film ""Jivetime Jimmy's Revenge."" When Tinseltown Studios casts Taylor in the title role, he has a series of conflicted dreams satirizing African-American stereotypes in Hollywood, and must reconcile his career goals with his desire to remain a positive role model for his little brother.",1987-03-20
0.6,0,False,,372723,False,,en,Over the Hill to the Poorhouse,[18],Over the Hill to the Poorhouse,0.0,Mack Sennett appears as a bartender in this film produced by the Biograph Company.,1908-06-26
8.028,145,False,/eHcuTZwmY4VAJm7kfbZn7qDAjYs.jpg,9821,False,/kZ864XnEotVCLcnhBAk6LV1PbQn.jpg,en,The Mighty,[18],The Mighty,7.2,"This tells the story of a strong friendship between a young boy with Morquio's syndrome and an older boy who is always bullied because of his size. Adapted from the novel, Freak the Mighty, the film explores a building of trust and friendship. Kevin, an intelligent guy helps out Maxwell to improve his reading skills. In return, Kevin wants Maxwell to take him out places since he is not allowed out unauthorized. Being the social outcasts of the town, Kevin and Maxwell come to realize that they are similar to each other and accept that they are ""freaks"" and nothing will stop them.",1998-10-23
20.068,1450,False,/rp5JPIyZi9sMob15l46zNQLe5cO.jpg,428449,False,/8kiPIqPWJaeTNQlHvGyHodeh9lU.jpg,en,A Ghost Story,"[18, 14, 10749]",A Ghost Story,7.1,"Recently deceased, a white-sheeted ghost returns to his suburban home to console his bereft wife, only to find that in his spectral state he has become unstuck in time, forced to watch passively as the life he knew and the woman he loves slowly slip away.",2017-04-24
4.546,16,False,/ddm2LmnOZJsdXc8rno8hWAAXxdx.jpg,65448,False,/uNbdOhz3oKYG3aVCMA1Z3JeB6RG.jpg,en,Penitentiary,"[28, 80, 18]",Penitentiary,5.3,"A hitchhiker named Martel Gordone gets in a fight with two bikers over a prostitute, and one of the bikers is killed. Gordone is arrested and sent to prison, where he joins the prison's boxing team in an effort to secure an early parole and to establish his dominance over the prison's toughest gang.",1979-12-01
5.703,50,False,/nGUjqu7DotLx6yfakAeqaj8D1FO.jpg,18841,False,,en,The Lost Skeleton of Cadavra,"[35, 27, 878]",The Lost Skeleton of Cadavra,6.6,"Remember the good old days when anyone with a camera and a few thousand bucks could schlep up to Bronson canyon and quickly make a cheap sci-fi/horror B-movie? Well, they're back! The Lost Skeleton of Cadavra is an affectionate, meticulous re-creation of those notoriously cheesy clunkers, as a gaggle of beloved stereotypes pursue ""that rarest of radioactive elements - atmospherium.""",2001-09-12
6.809,270,False,/cnGzB8L2Y4oEyAZ4VvLxAwTRA3N.jpg,175291,False,/mxpXxa1I4Crmbgd5UKjDnH26tDd.jpg,en,Cheap Thrills,"[35, 80, 18]",Cheap Thrills,6.4,"Recently fired and facing eviction, a new dad has his life turned upside down when he meets a wealthy couple who offer a path to financial security... but at a price.",2013-03-08
9.278,312,False,/tlMe35ZqZ0SFGNzb4O3CNH8pVgv.jpg,80215,False,/fPUbP2MpL1zGD1x8xkOtu1o6ZH4.jpg,en,Indie Game: The Movie,[99],Indie Game: The Movie,7.6,"Follows the dramatic journeys of video game developers as they create and release their games to the world. It's about making video games, but at its core, it's about the creative process, and exposing yourself through your work. In short: Making fun and games is anything but fun and games.",2012-05-18
1.872,2,False,/pI6KxbufL1h7SeSImJgKv8l67jX.jpg,270554,False,,en,Echo Dr.,"[28, 18, 878, 53]",Echo Dr.,4.5,"When their home security system malfunctions, a family struggles to survive an attack against a state of the art patrol guard that believes they are intruders.",2013-11-08
3.79,3,False,,284568,False,,en,Closure,[99],Closure,8.0,"A documentary about a trans-racial adoptee who finds her birth mother, and meets the rest of a family who didn't know she existed, including her birth father.  A story about identity, the complexities of trans-racial adoption, and most importantly, CLOSURE.",2013-12-01
1.33,3,False,/65uEDeZT2JnPJa5ofbACUK6amOR.jpg,51130,False,/p3eEVf1Hj0n2QvnkRW8mEu8yQyr.jpg,en,Open Secret,"[80, 9648, 53]",Open Secret,7.0,A couple discovers that their friend has gone missing. Their investigation leads them to believe that anti-semites are behind the disappearance.,1948-02-14
4.061,25,False,/5lryG6iweTnMScE8QwcsoA1u2w6.jpg,72086,False,/8wBVHJUdeQ53Kb0cHctKUxlUhNs.jpg,en,The Night Visitor,"[80, 27, 53]",The Night Visitor,6.1,"An insane Swedish farmer escapes from an asylum to get revenge on his sister, her husband and others.",1971-02-10
4.082,10,False,/wKu6xOgFxgRxzDSDcdKOkqpPbmL.jpg,294086,False,/g5pUJ7tm3ReQbRSjuDcuFULAkXl.jpg,en,Tiger Orange,[18],Tiger Orange,6.2,"In the small Central California town where they grew up, two estranged gay brothers struggle to reconnect after the recent death of their father.",2014-07-26
20.6,1053,False,/2Y35XCUS8U8vC8vs0HDEVkPu1BM.jpg,18405,False,/114yPZmKgsQVTSt0BDx5WagBOvW.jpg,en,The Last House on the Left,"[80, 53, 27, 18]",The Last House on the Left,6.4,"A group of teenage girls heading into the city hook up with a gang of drug-addled ne'er-do-wells and are brutally murdered. The killers find their way to the home of one of their victim's parents, where both father and mother exact a horrible revenge.",2009-03-13
6.226,77,False,/6dlJVFndvc43x9wr76l6Ev4zKeL.jpg,13484,False,/gDLBNHH0uMcwesZ1ObrY5j66Nj1.jpg,en,The Foot Fist Way,[35],The Foot Fist Way,5.9,"An inept taekwondo instructor struggles with marital troubles and an unhealthy obsession with fellow taekwondo enthusiast Chuck ""The Truck"" Williams.",2006-06-24
1.002,1,False,,326576,False,,en,Dawn of the Crescent Moon,"[18, 878, 53]",Dawn of the Crescent Moon,2.0,"A group of college students travel to a small Texas town to research the Legend of Blood Lake, an obscure folktale forged by events surrounding the horrible massacre of a Comanche village.",2014-04-05
4.35,8,False,/dAiuQy4rDuE2qBXAjIe4jZHhrzA.jpg,360188,False,,en,Queen Crab,"[27, 878]",Queen Crab,3.4,"A young girl steals her dad's growth experiment infused grapes and feeds them to a pet crab. Years later, the now gigantic crustacean attacks the town!",2015-09-29
9.506,111,False,/gjOQUlsprWkmyZP4hhMGr0GP3LG.jpg,244534,False,/u6bI2JSZjAxjnhgy6jcUEdyBrAV.jpg,en,Happy Christmas,"[35, 18]",Happy Christmas,5.2,"After a breakup with her boyfriend, a young woman moves in with her older brother, his wife, and their 2-year-old son.",2014-06-26
10.608,217,False,/krT5O1eUAZ0ecEajYN4fAEpCrdE.jpg,74777,False,/nAmq4mk305iccTGyfIncPzeP89P.jpg,en,Absentia,"[9648, 27, 53]",Absentia,5.9,"Tricia's husband Daniel has been missing for seven years. Her younger sister Callie comes to live with her as the pressure mounts to finally declare him 'dead in absentia.' As Tricia sifts through the wreckage and tries to move on with her life, Callie finds herself drawn to an ominous tunnel near the house. As she begins to link it to other mysterious disappearances, it becomes clear that Daniel's presumed death might be anything but 'natural.' The ancient force at work in the tunnel might have set its sights on Callie and Tricia—and Daniel might be suffering a fate far worse than death in its grasp.",2011-03-03
14.56,1427,False,/lnZEukSpVPCGrwsysqfQpLgFraF.jpg,473,False,/pVmCanXNPYqE74cJoL0U6C9ONf5.jpg,en,Pi,"[9648, 18, 53]",Pi,7.1,The debut film from Darren Aronofsky in which a mathematical genius Maximilian Cohen discovers a link in the connection between numbers and reality and thus believes he can predict the future.,1998-07-10
2.554,6,False,/79TTGQZrOAzwuWxcOy8y6k6Ldm0.jpg,111794,False,,en,20 Dates,"[35, 10749]",20 Dates,4.2,"Myles is divorced in L.A. He wants a love life and a film career. So he decides to go on 20 dates and find true love in front of a camera, making his first feature. His patient agent, Richard, finds a $60,000 investor, the shadowy Elie. Myles starts his search, sometimes telling his date she's being filmed, sometimes not. Elie wants sex and titillation, Myles wants it ""real."" Myles regularly talks with his old film teacher, Robert McKee, who wonders if love is possible in modern life. Half-way through the 20 dates, Myles meets Elisabeth; she's everything he desires and she likes him. Can he finish the 20 dates, satisfy Elie, and complete his film without losing Elisabeth?",1998-01-01
10.629,1121,False,/rCtgr3c5DDr8TsXmNKIAJq38C3h.jpg,9372,False,/kfJjBqZ2j6AhMG1uXmqrL1ioyKH.jpg,en,Super Size Me,"[99, 35, 18]",Super Size Me,6.7,"Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion.",2004-01-17
2.951,15,False,/rSAfIqMTRwEsW51baMXaNK5i2fg.jpg,139998,False,/qf6tKxINNVhtsumZbs2VpM9TPGM.jpg,en,Supporting Characters,"[35, 18]",Supporting Characters,6.6,Two New York film editors balance their personal relationships while reworking a movie in crisis.,2012-01-23
4.538,19,False,/nmo8R1FpBEsC80qYOaXtx2vMrSa.jpg,85860,False,,en,The FP,[35],The FP,5.2,"Two rival gangs fight for control of Frazier Park -- a deadly arena in competitive dance-fight video game ""Beat-Beat Revolution.""",2011-03-13
5.157,17,False,/cf1KFMaikSLpxSwFcamDW6DBW7B.jpg,193603,False,,en,Hayride,"[53, 27]",Hayride,4.0,"A college student returning home for Halloween is forced to face his childhood fears when an escaped killer takes refuge in his family's ""Haunted Hayride"".",2012-10-13
7.979,74,False,/kRqpDHw60W2bB6fMSwuTNI4uvsP.jpg,33468,False,/rlGq9CU2O5ii0nxWJUi6fMVZlhQ.jpg,en,The Brain That Wouldn't Die,"[27, 878]",The Brain That Wouldn't Die,4.4,"Dr. Bill Cortner and his fiancée, Jan Compton, are driving to his lab when they get into a horrible car accident. Compton is decapitated. But Cortner is not fazed by this seemingly insurmountable hurdle. His expertise is in transplants, and he is excited to perform the first head transplant. Keeping Compton's head alive in his lab, Cortner plans the groundbreaking yet unorthodox surgery. First, however, he needs a body.",1962-02-25
6.905,71,False,/y3p2ul1ysO34psURjVE7KqGpUeT.jpg,159770,False,,en,The Dirties,"[35, 80, 18]",The Dirties,6.2,The line between reality and fiction starts to blur when two best friends start making a movie about getting revenge on bullies.,2013-10-04
4.747,51,False,/6oWsOJP0ed5gs8n2UywcailoxFN.jpg,16388,False,,en,The Brothers McMullen,"[35, 18, 10749]",The Brothers McMullen,6.0,"Deals with the lives of the three Irish Catholic McMullen brothers from Long Island, New York, over three months, as they grapple with basic ideas and values — love, sex, marriage, religion and family — in the 1990s. Directed, written, produced by and starring Edward Burns.",1995-08-09
4.007,14,False,/ho99cPnYeKj1RepZxB4XWYzTyfY.jpg,42109,False,,pt,"Gabriela, Cravo e Canela","[18, 10749]",Gabriela,6.4,"In 1925, Gabriela, a poor, uneducated, yet charming woman becomes cook, mistress, and then wife of Nacib, a bar owner in Ilhéus, a small Brazilian coastal town runs by the local colonels.",1983-03-24
7.571,104,False,/2vC1UNzUaYO6cWKdBYkp1lAbLwC.jpg,47607,False,/ffPe1curCujnv6Up5ACUS0n3bXl.jpg,en,Tiny Furniture,"[10749, 35, 18]",Tiny Furniture,5.9,"After graduating from film school, Aura returns to New York to live with her photographer mother, Siri, and her sister, Nadine, who has just finished high school. Aura is directionless and wonders where to go next in her career and her life. She takes a job in a restaurant and tries unsuccessfully to develop relationships with men, including Keith, a chef where she works, and cult Internet star Jed.",2010-11-12
