,title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
3641,The Art of Getting By,The Art of Getting By,2011,6,17,2011-06-17,4000000,1430241,1989035,-2010965,-0.50274125,12.853,953,6.5,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"George, a lonely and fatalistic teen who's made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit."
3642,Thumbsucker,Thumbsucker,2005,1,23,2005-01-23,4000000,1328679,1919197,-2080803,-0.52020075,9.305,146,6.4,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Justin Cobb, a teenager in suburban Oregon, copes with his thumb-sucking problem, romance, and his diagnosis with ADHD and subsequent experience using Ritalin."
3643,Red State,Red State,2011,8,19,2011-08-19,4000000,1065429,1983596,-2016404,-0.504101,16.832,581,6.0,en,"[28, 27, 53]",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda."
3644,MirrorMask,MirrorMask,2005,1,25,2005-01-25,4000000,864959,973613,-3026387,-0.75659675,12.077,202,6.4,en,"[18, 14]",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home"
3645,The Barbarians,The Barbarians,1987,3,1,1987-03-01,4000000,800000,800000,-3200000,-0.8,5.183,44,5.3,en,"[12, 14]",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Orphaned brothers Kutchek and Gore are adopted by a tribe led by Canary the owner of a powerful jewel. The evil Kadar wants both Canary and the jewel. Attacking the tribe he kidnaps Canary but the stone eludes him. The brothers are taken to be trained as gladiators and years later have grown to be VERY big. They escape and set off on a quest to find the jewel and rescue Canary.
3646,Holy Motors,Holy Motors,2012,7,2,2012-07-02,4000000,641054,4230426,230426,0.0576065,8.88,680,7.1,fr,"[18, 14]",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"We follow 24 hours in the life of a being moving from life to life like a cold and solitary assassin moving from hit to hit. In each of these interwoven lives, the being possesses an entirely distinct identity: sometimes a man, sometimes a woman, sometimes youthful, sometimes old. By turns murderer, beggar, company chairman, monstrous creature, worker, family man."
3647,The Signal,The Signal,2014,3,15,2014-03-15,4000000,600896,2665322,-1334678,-0.3336695,13.610999999999999,1103,5.9,en,"[53, 878]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"Three college students on a road trip across the Southwest experience a detour – the tracking of a computer genius who has already hacked into MIT and exposed security faults. When the trio find themselves drawn to an eerily isolated area, suddenly everything goes dark. When one of the students regains consciousness, he finds himself in a waking nightmare."
3648,The Loss of Sexual Innocence,The Loss of Sexual Innocence,1999,4,29,1999-04-29,4000000,399793,399793,-3600207,-0.90005175,6.848,18,5.6,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,The story of the sexual development of a filmmaker through three stages of his life.
3649,Joe,Joe,2014,4,11,2014-04-11,4000000,373375,373375,-3626625,-0.90665625,10.037,632,6.6,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.
3650,Adoration,Adoration,2009,4,15,2009-04-15,4000000,294244,384244,-3615756,-0.903939,3.5989999999999998,28,6.2,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"For his French-class assignment, a high school student weaves his family history in a news story involving terrorism, and goes on to invite an Internet audience in on the resulting controversy."
3651,Psycho Beach Party,Psycho Beach Party,2000,8,6,2000-08-06,4000000,267972,267972,-3732028,-0.933007,7.747000000000001,53,5.7,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"Spoof of 1960's Beach Party/Gidget surfing movies mixed with slasher horror films. A not-so-innocent girl in 1960's Malibu becomes the first girl surfer at Malibu Beach, only she suffers from dissociative identity disorder and occasionally her alter ego, a sexually aggressive, foul-speaking girl, comes out. During her ""episodes"" several beach goers are found murdered."
3652,Late Night,Late Night,2019,1,25,2019-01-25,4000000,246305,246305,-3753695,-0.93842375,16.333,447,6.6,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A legendary late-night talk show host's world is turned upside down when she hires her only female staff writer. Originally intended to smooth over diversity concerns, her decision has unexpectedly hilarious consequences as the two women separated by culture and generation are united by their love of a biting punchline."
3653,Manglehorn,Manglehorn,2015,6,3,2015-06-03,4000000,132270,797439,-3202561,-0.80064025,8.387,129,5.4,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"AJ Manglehorn is an aging, ordinary guy in a small town. He nurses his sick cat, squeezes out a conversation with the local bank teller every Friday, and eats at the same place every day.  But there is more to Manglehorn than meets the eye: he’s an ex-con who, 40 years ago, gave up the woman of his dreams for a big ‘job’. He now obsesses daily over the choices he made. After a dramatic effort to start over, Manglehorn faces a terrifying moment and is unmasked as a guy with a very, very dark past."
3654,An Everlasting Piece,An Everlasting Piece,2000,12,22,2000-12-22,4000000,75078,75078,-3924922,-0.9812305,4.691,5,6.0,en,"[35, 80]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Colin (Barry McEvoy) is a Catholic and George (Brian O'Byrne) is a poetry-loving Protestant. In Belfast in the 1980s, they could have been enemies, but instead they became business partners. After persuading a mad wig salesman, known as the Scalper (Billy Connolly), to sell them his leads, the two embark on a series of house calls"
3655,The Velocity of Gary,The Velocity of Gary,1999,7,16,1999-07-16,4000000,34145,34145,-3965855,-0.99146375,4.2669999999999995,8,4.1,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,Gary is in love with Valentino. So is Mary Carmen. Their life changes when Valentino is hit with a deadly disease and is slowly dying in their hands. They tear each other off to end up re-uniting upon their love for the same man.
3656,Sonny,Sonny,2002,10,26,2002-10-26,4000000,17639,17639,-3982361,-0.99559025,6.827000000000001,35,4.8,en,"[80, 18]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"New Orleans, 1981. Sonny Phillips, just discharged from the Army, returns home. The only life he's known is as a gigolo, working for his mother, but he wants to leave that behind. However, the job his Army buddy promised doesn't materialize, and he can't escape his past."
3657,The Last Time I Committed Suicide,The Last Time I Committed Suicide,1997,6,20,1997-06-20,4000000,12836,12836,-3987164,-0.996791,4.684,16,5.8,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Neal Cassady is living the beat life during the 1940s, working at The Tire Yard and and philandering around town. However, he has visions of a happy life with kids and a white picket fence. When his girlfried, Joan, tries to kill herself he gets scared and runs away. But when Joan reappears will he take the chance at that happiness, or will he turn his back on it?"
3658,13 Sins,13 Sins,2014,4,18,2014-04-18,4000000,9134,47552,-3952448,-0.988112,17.052,722,6.2,en,"[27, 53]",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"Drowning in debt as he's about to get married, a bright but meek salesman receives a mysterious phone call informing him that he's on a hidden-camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize."
3659,Another Happy Day,Another Happy Day,2011,11,18,2011-11-18,4000000,9120,978527,-3021473,-0.75536825,10.096,73,5.8,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,A wedding at her parents' Annapolis estate hurls high-strung Lynn into the center of touchy family dynamics.
3660,Nothing,Nothing,2003,9,9,2003-09-09,4000000,0,63180,-3936820,-0.984205,6.534,66,5.9,en,"[35, 14, 878]",False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,"The film tells the story of two good friends who live together, Andrew, an agoraphobic travel agent who works from his home, and Dave, a loser who works in an office where he is treated with contempt. Just when it seems things can't get any worse for the two, the entire world outside of their house disappears and is replaced with an endless white void."
3667,Gone with the Wind,Gone with the Wind,1939,12,15,1939-12-15,3900000,198680470,390525192,386625192,99.13466461538462,17.264,2677,8.0,en,"[18, 10749, 10752]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,"The spoiled daughter of a well-to-do plantation owner is forced to use every means at her disposal to claw her way out of poverty, following Maj. Gen. William Sherman's destructive ""March to the Sea,” during the American Civil War."
