title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
Four Lions,Four Lions,2010,5,7,2010-05-07,3750000,310007,2436111,-1313889,-35.03704,13.917,763,7.0,en,"[35, 80, 18]",False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A group of young Muslim men living in Sheffield decide to wage jihad, and they hatch an inept plan to become suicide bombers. Omar and Waj have a brief, disastrous run at a Pakistan training camp, while Faisal works on an unlikely scheme to train birds to carry bombs."
The Ballad of Cable Hogue,The Ballad of Cable Hogue,1970,5,13,1970-05-13,3716946,3500000,5000000,1283054,34.51903794136369,6.795,107,7.1,en,"[35, 37, 28]",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"Double-crossed and left without water in the desert, Cable Hogue is saved when he finds a spring. It is in just the right spot for a much needed rest stop on the local stagecoach line, and Hogue uses this to his advantage. He builds a house and makes money off the stagecoach passengers. Hildy, a prostitute from the nearest town, moves in with him. Hogue has everything going his way until the advent of the automobile ends the era of the stagecoach."
The Pirate,The Pirate,1948,6,11,1948-06-11,3700000,2956000,2956000,-744000,-20.10810810810811,5.191,52,6.7,en,"[10402, 10749]",False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,"A girl is engaged to the local richman, but meanwhile she has dreams about the legendary pirate Macoco. A traveling singer falls in love with her and to impress her he poses as the pirate."
The History Boys,The History Boys,2006,10,2,2006-10-02,3700000,2730296,13447998,9747998,263.4594054054054,9.338,132,6.8,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"The story of an unruly class of bright, funny history students at a Yorkshire grammar school in pursuit of an undergraduate place at Oxford or Cambridge. Bounced between their maverick English master, a young and shrewd teacher hired to up their test scores, a grossly out-numbered history teacher, and a headmaster obsessed with results, the boys attempt to pass."
Unknown,Unknown,2006,11,3,2006-11-03,3700000,26403,3355048,-344952,-9.323027027027027,11.315,253,6.3,en,[53],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Five men wake up in a locked-down warehouse with no memory of who they are. They are forced to figure out who is good and who is bad to stay alive.
Midnight Cowboy,Midnight Cowboy,1969,5,25,1969-05-25,3600000,44785053,44785053,41185053,1144.02925,9.812999999999999,760,7.5,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida."
Airplane!,Airplane!,1980,7,2,1980-07-02,3500000,83453539,83453539,79953539,2284.3868285714284,18.155,2801,7.3,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Alcoholic pilot, Ted Striker has developed a fear of flying due to wartime trauma, but nevertheless boards a passenger jet in an attempt to woo back his stewardess girlfriend. Food poisoning decimates the passengers and crew, leaving it up to Striker to land the plane with the help of a glue-sniffing air traffic controller and Striker's vengeful former Air Force captain, who must both talk him down."
M*A*S*H,M*A*S*H,1970,2,18,1970-02-18,3500000,81600000,81600000,78100000,2231.4285714285716,12.89,565,7.1,en,"[35, 18, 10752]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.
The Full Monty,The Full Monty,1997,8,13,1997-08-13,3500000,45950122,261249383,257749383,7364.268085714286,12.19,1029,7.0,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Sheffield, England. Gaz, a jobless steelworker in need of quick cash persuades his mates to bare it all in a one-night-only strip show."
Truth or Dare,Truth or Dare,2018,4,12,2018-04-12,3500000,41411015,95127344,91627344,2617.9241142857145,32.491,2856,6.0,en,"[27, 53]",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare."
Menace II Society,Menace II Society,1993,5,26,1993-05-26,3500000,27731527,27731527,24231527,692.3293428571428,12.96,396,7.4,en,"[18, 80]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Sobering and incisive, this cautionary drama centers on a street tough 18-year-old facing a moral quandary while trying to turn his life around."
Friday,Friday,1995,4,26,1995-04-26,3500000,27467564,27936778,24436778,698.1936571428571,21.463,1077,7.1,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do."
Winchester,Winchester,2018,2,2,2018-02-02,3500000,25091816,44378040,40878040,1167.944,20.514,1273,5.9,en,"[14, 27, 9648, 53]",False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,"San Jose, California, 1906. Isolated in her labyrinthine mansion, eccentric firearm heiress Sarah Winchester believes that she is being haunted by the souls of those killed by the guns manufactured by her company."
Empire,Empire,2002,12,6,2002-12-06,3500000,17504595,18495444,14995444,428.4412571428571,10.329,57,6.2,en,"[28, 80, 18]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,A big time drug dealer Victor Rosa is looking to get out of the game and sees his chance with a big deal with a new friend who happens to be a Wall St. stockbroker. Thinking this will be his chance to go out on top Victor soon finds out that he has been double crossed and his last option is to get revenge.
Dark Skies,Dark Skies,2013,2,21,2013-02-21,3500000,17418667,27704111,24204111,691.5460285714286,21.074,1229,6.2,en,"[27, 878, 53]",False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family."
Forever My Girl,Forever My Girl,2018,1,26,2018-01-26,3500000,16376066,16376066,12876066,367.8876,23.733,716,7.6,en,"[18, 10402, 10749]",False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,"After being gone for a decade, a country star returns home to the love he left behind."
Creepshow 2,Creepshow 2,1987,5,1,1987-05-01,3500000,14000000,14000000,10500000,300.0,16.945,307,6.2,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"EC Comics-inspired weirdness returns with three tales. In the first, a wooden statue of a Native American comes to life...to exact vengeance on the murderer of his elderly owners. In the second, four teens are stranded on a raft on a lake with a blob that is hungry. And in the third, a hit and run woman is terrorized by the hitchhiker she accidentally killed...or did she really kill him?"
In Cold Blood,In Cold Blood,1967,12,14,1967-12-14,3500000,13000000,13007551,9507551,271.6443142857143,7.977,198,7.6,en,"[80, 18]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity."
The Nun's Story,The Nun's Story,1959,6,18,1959-06-18,3500000,12800000,12800000,9300000,265.7142857142857,6.907,92,7.1,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"After leaving a wealthy Belgian family to become a nun, Sister Luke struggles with her devotion to her vows during crisis, disappointment, and World War II."
Frenzy,Frenzy,1972,4,14,1972-04-14,3500000,12600000,12600000,9100000,260.0,10.937999999999999,478,7.1,en,"[80, 27, 53]",False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"After a serial killer strangles several women with a necktie, London police identify a suspect—but he's the wrong man."
Harper,Harper,1966,2,22,1966-02-22,3500000,12000000,12000000,8500000,242.85714285714286,7.581,83,6.8,en,"[80, 18, 9648, 53]",False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"Harper is a cynical private eye in the best tradition of Bogart. He even has Bogie's Baby hiring him to find her missing husband, getting involved along the way with an assortment of unsavory characters and an illegal-alien smuggling ring."
She's the One,She's the One,1996,8,26,1996-08-26,3500000,9482579,13795053,10295053,294.14437142857145,8.613,142,5.5,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Mickey, a free-spirited New York cabbie, and Francis, a materialistic Wall Street stockbroker, are extremely competitive and confused about women as a result of their father's influence. Though they disagree about everything, they have one thing in common: Mickey's ex-fiance Heather is Francis's secret love. Though both brothers have beautiful wives, Heather triggers their longtime sibling rivalry"
